context,question,choices,answer
"Bộ luật dân sự, Điều 83: 'Một tổ chức được công nhận là pháp nhân khi có đủ các điều kiện sau đây: a) Được thành lập theo quy định của Bộ luật này, luật khác có liên quan; b) Có cơ cấu tổ chức theo quy định tại Điều 83 của Bộ luật này; c) Có tài sản độc lập với cá nhân, pháp nhân khác và tự chịu trách nhiệm bằng tài sản của mình; d) Nhân danh mình tham gia quan hệ pháp luật một cách độc lập. 2. Mọi cá nhân, pháp nhân đều có quyền thành lập pháp nhân, trừ trường hợp luật có quy định khác.'","Theo Điều 83, trường hợp nào sau đây KHÔNG bị hạn chế quyền thành lập pháp nhân?","{'A': 'Cá nhân không đủ 18 tuổi', 'B': 'Pháp nhân nước ngoài', 'C': 'Người chưa đủ năng lực hành vi dân sự', 'D': 'Cá nhân có tiền án'}",B
"Hiến pháp
1. Mọi người có quyền được bảo vệ, chăm sóc sức khỏe, bình đẳng trong việc sử dụng các dịch vụ y tế và có nghĩa vụ thực hiện các quy định về phòng bệnh, khám bệnh, chữa bệnh.
2. Nghiêm cấm các hành vi đe dọa cuộc sống, sức khỏe của người khác và cộng đồng.","Trong trường hợp nào sau đây, hành vi vi phạm Điều 2 Hiến pháp có thể bị xử lý pháp lý?","{'A': 'Khi gây thiệt hại tài sản', 'B': 'Khi đe dọa sức khỏe cộng đồng', 'C': 'Khi vi phạm quy định giao thông', 'D': 'Khi không đóng bảo hiểm y tế'}",B
"Luật Chăn nuôi
Quy mô chăn nuôi
1. Quy mô chăn nuôi bao gồm các loại sau đây:
a) Chăn nuôi trang trại bao gồm chăn nuôi trang trại quy mô lớn, quy mô vừa và quy mô nhỏ;
b) Chăn nuôi nông hộ.
2. Chính phủ quy định chi tiết Điều này.",Cơ quan nào có trách nhiệm quy định chi tiết Điều 1 của Luật Chăn nuôi?,"{'A': 'Bộ Nông nghiệp và Phát triển Nông thôn', 'B': 'Chính phủ', 'C': 'Ủy ban Nhân dân tỉnh', 'D': 'Hội đồng Nhà nước'}",B
"Bộ luật dân sự, Điều kiện của cá nhân làm người giám hộ","Trong các trường hợp sau, trường hợp nào KHÔNG vi phạm điều kiện làm người giám hộ?","{'A': 'Người đang bị truy cứu trách nhiệm hình sự', 'B': 'Người bị kết án về tội cố ý xâm phạm danh dự người khác nhưng đã xoá án tích', 'C': 'Người bị Tòa án tuyên bố hạn chế quyền đối với con chưa thành niên', 'D': 'Người có năng lực hành vi dân sự không đầy đủ'}",B
"Luật Viên chức
Quy định chi tiết và hướng dẫn thi hành
Chính phủ quy định chi tiết, hướng dẫn thi hành các điều, khoản được giao trong Luật này; hướng dẫn thi hành những nội dung cần thiết khác của Luật này để đáp ứng yêu cầu quản lý nhà nước.
Luật này đã được Quốc hội nước Cộng hoà xã hội chủ nghĩa Việt Nam khoá XII, kỳ họp thứ 8 thông qua ngày 15 tháng 11 năm 2010./.
CHỦ TỊCH QUỐC HỘI
(Đã ký)
Nguyễn Phú Trọng",Chính phủ hướng dẫn thi hành những nội dung nào theo quy định của Luật Viên chức?,"{'A': 'Chỉ những điều khoản được giao trong Luật', 'B': 'Các nội dung cần thiết khác của Luật', 'C': 'Toàn bộ nội dung của Luật', 'D': 'Nội dung liên quan đến quyền lợi của viên chức'}",B
"Bộ luật dân sự - Giao tài sản cho bên nhận tài sản
1. Bên nhận tài sản có thể là bên thuê vận chuyển tài sản hoặc là người thứ ba được bên thuê vận chuyển chỉ định nhận tài sản.
2. Bên vận chuyển phải giao tài sản đầy đủ, đúng thời hạn và địa điểm cho bên nhận tài sản theo thoả thuận.
3. Trường hợp tài sản đã được chuyển đến địa điểm giao tài sản đúng thời hạn nhưng không có bên nhận tài sản thì bên vận chuyển có thể gửi số tài sản đó tại nơi nhận gửi giữ và phải báo ngay cho bên thuê vận chuyển hoặc người thứ ba được bên thuê vận chuyển chỉ định nhận tài sản. Bên thuê vận chuyển hoặc người thứ ba được bên thuê vận chuyển chỉ định nhận tài sản phải chịu chi phí hợp lý phát sinh từ việc gửi giữ tài sản.
Nghĩa vụ giao tài sản hoàn thành khi tài sản đã được gửi giữ và bên thuê vận chuyển hoặc người thứ ba được bên thuê vận chuyển chỉ định nhận tài sản đã được thông báo về việc gửi giữ.","Trường hợp tài sản đã đến địa điểm giao nhưng không có bên nhận, bên vận chuyển phải làm gì?","{'A': 'Bỏ tài sản lại và không báo', 'B': 'Gửi tài sản tại nơi giữ và báo cho bên thuê', 'C': 'Giao tài sản cho người lạ', 'D': 'Tự xử lý tài sản'}",B
"Bộ luật dân sự, Áp dụng điều ước quốc tế đối với quan hệ dân sự có yếu tố nước ngoài
1. Trường hợp điều ước quốc tế mà Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên có quy định về quyền và nghĩa vụ của các bên tham gia quan hệ dân sự có yếu tố nước ngoài thì quy định của điều ước quốc tế đó được áp dụng.
2. Trường hợp điều ước quốc tế mà Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên có quy định khác với quy định của Phần này và luật khác về pháp luật áp dụng đối với quan hệ dân sự có yếu tố nước ngoài thì quy định của điều ước quốc tế đó được áp dụng.","Theo Điều ước quốc tế, nguyên tắc áp dụng pháp luật trong quan hệ dân sự có yếu tố nước ngoài được quy định như thế nào?","{'A': 'Luật Việt Nam được áp dụng ưu tiên', 'B': 'Điều ước quốc tế được áp dụng khi có quy định liên quan', 'C': 'Luật quốc tế chỉ áp dụng trong trường hợp đặc biệt', 'D': 'Luật Việt Nam luôn có hiệu lực cao hơn điều ước quốc tế'}",B
"Hiến pháp, Người nước ngoài đấu tranh vì tự do và độc lập dân tộc, vì chủ nghĩa xã hội, dân chủ và hòa bình hoặc vì sự nghiệp khoa học mà bị bức hại thì được Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam xem xét cho cư trú.","Trong các lý do sau, lý do nào KHÔNG được đề cập trong Hiến pháp như nguyên nhân dẫn đến việc xem xét cư trú cho người nước ngoài?","{'A': 'Đấu tranh vì hòa bình', 'B': 'Đấu tranh vì phát triển kinh tế', 'C': 'Đấu tranh vì chủ nghĩa xã hội', 'D': 'Đấu tranh vì dân chủ'}",B
"Luật Đất đai
Bảo đảm của Nhà nước đối với người sử dụng đất
1. Nhà nước bảo hộ quyền sử dụng đất và tài sản gắn liền với đất hợp pháp của người sử dụng đất.
2. Nhà nước không thừa nhận việc đòi lại đất đã được giao theo quy định của Nhà nước cho người khác sử dụng trong quá trình thực hiện chính sách đất đai của Nhà nước Việt Nam dân chủ cộng hòa, Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam và Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam.","Giả sử một người sử dụng đất yêu cầu đòi lại đất được giao trong thời kỳ Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam, cơ quan Nhà nước sẽ xử lý như thế nào?","{'A': 'Yêu cầu người sử dụng đất cung cấp giấy tờ chứng minh quyền sử dụng đất', 'B': 'Không thừa nhận yêu cầu đòi lại đất', 'C': 'Đề nghị người sử dụng đất nộp thuế đất', 'D': 'Thực hiện việc đo đạc và cấp giấy chứng nhận quyền sử dụng đất'}",B
Luật Tố tụng hành chính - Điều 1 về Thời hiệu khởi kiện,"Thời hiệu khởi kiện đối với quyết định hành chính, hành vi hành chính, quyết định kỷ luật buộc thôi việc được quy định là bao lâu?","{'A': '30 ngày', 'B': '01 năm', 'C': '05 ngày', 'D': '06 tháng'}",B
"Bộ luật dân sự
Hoa lợi, lợi tức
1. Hoa lợi là sản vật tự nhiên mà tài sản mang lại.
2. Lợi tức là khoản lợi thu được từ việc khai thác tài sản.","Theo Bộ luật dân sự, 'hoa lợi' được định nghĩa là gì?","{'A': 'Khoản lợi nhuận từ việc sử dụng tài sản', 'B': 'Sản phẩm tự nhiên mà tài sản mang lại', 'C': 'Lợi nhuận từ việc đầu tư vào tài sản', 'D': 'Sự gia tăng giá trị tài sản theo thời gian'}",B
"Luật Phòng, chống tác hại của rượu, bia (khoản 1 và 2 Điều 1)","Căn cứ vào văn bản, biện pháp nào sau đây là yêu cầu bắt buộc đối với cơ sở y tế?","{'A': 'Tự xây dựng quy trình khám chữa bệnh', 'B': 'Thực hiện các biện pháp theo hướng dẫn của Bộ Y tế', 'C': 'Tổ chức các hoạt động tuyên truyền trên mạng xã hội', 'D': 'Đưa ra chính sách ưu đãi cho bệnh nhân'}",B
"Bộ luật dân sự
Thừa kế
1. Thừa kế được xác định theo pháp luật của nước mà người để lại di sản thừa kế có quốc tịch ngay trước khi chết.
2. Việc thực hiện quyền thừa kế đối với bất động sản được xác định theo pháp luật của nước nơi có bất động sản đó.",Việc thực hiện quyền thừa kế đối với bất động sản được xác định theo pháp luật của quốc gia nào?,"{'A': 'Quốc gia nơi người để lại di sản chết', 'B': 'Quốc gia nơi có bất động sản đó', 'C': 'Quốc gia nơi người để lại di sản cư trú', 'D': 'Quốc gia mà người để lại di sản có quốc tịch ngay trước khi chết'}",B
"Luật Đất đai: Đất chăn nuôi tập trung là đất xây dựng trang trại chăn nuôi tại khu vực riêng biệt theo quy định của pháp luật về chăn nuôi. Việc sử dụng đất chăn nuôi tập trung phải tuân thủ các quy định về bảo vệ môi trường, quản lý chất thải và pháp luật về đầu tư, xây dựng. Tổ chức kinh tế, cá nhân và người gốc Việt Nam định cư ở nước ngoài được Nhà nước giao đất, cho thuê đất để thực hiện dự án chăn nuôi tập trung.",Việc sử dụng đất chăn nuôi tập trung phải tuân thủ điều kiện nào sau đây?,"{'A': 'Không cần thực hiện biện pháp bảo vệ môi trường', 'B': 'Phải thực hiện các biện pháp bảo vệ môi trường và quản lý chất thải', 'C': 'Chỉ cần đảm bảo không ảnh hưởng đến người dân xung quanh', 'D': 'Không cần tuân thủ pháp luật về đầu tư và xây dựng'}",B
"Luật Đất đai; Sửa đổi, bổ sung khoản 3 Điều 29 của Luật Đầu tư số 61/2020/QH14... (nội dung văn bản như đã cung cấp)",Trường hợp nào được quy định là cơ sở để cơ quan có thẩm quyền chấp thuận nhà đầu tư theo khoản 3 Điều 29?,"{'A': 'Khi có ít nhất 2 nhà đầu tư đáp ứng điều kiện', 'B': 'Khi chỉ có một nhà đầu tư đáp ứng điều kiện trong trường hợp pháp luật quản lý ngành quy định số lượng nhà đầu tư quan tâm', 'C': 'Khi nhà đầu tư đề xuất phương án đầu tư có lợi nhuận cao', 'D': 'Khi có sự đồng ý của Quốc hội'}",B
Luật Viễn thông - Quỹ Dịch vụ viễn thông công ích Việt Nam,Quỹ Dịch vụ viễn thông công ích Việt Nam được quản lý bởi cơ quan nào?,"{'A': 'Bộ Tài chính', 'B': 'Bộ Thông tin và Truyền thông', 'C': 'Thủ tướng Chính phủ', 'D': 'Chính phủ'}",B
Bộ luật dân sự - Hạn chế phân chia di sản,Nguyên tắc pháp lý nào được thể hiện qua quy định hạn chế phân chia di sản trong đoạn văn?,"{'A': 'Nguyên tắc bảo vệ quyền sở hữu tư nhân', 'B': 'Nguyên tắc bảo vệ quyền lợi của người còn sống và gia đình', 'C': 'Nguyên tắc tự nguyện trong việc chia di sản', 'D': 'Nguyên tắc phân chia di sản theo pháp luật'}",B
"Bộ luật dân sự: Xử lý tài sản để thực hiện nghĩa vụ của chủ sở hữu
1. Quyền sở hữu đối với một tài sản chấm dứt khi tài sản đó bị xử lý để thực hiện nghĩa vụ của chủ sở hữu theo quyết định của Tòa án hoặc cơ quan nhà nước có thẩm quyền khác, nếu pháp luật không có quy định khác.
2. Việc xử lý tài sản để thực hiện nghĩa vụ của chủ sở hữu không áp dụng đối với tài sản không thuộc diện kê biên theo quy định của pháp luật.
3. Quyền sở hữu đối với tài sản bị xử lý để thực hiện nghĩa vụ của chủ sở hữu chấm dứt tại thời điểm phát sinh quyền sở hữu của người nhận tài sản đó.
4. Việc xử lý quyền sử dụng đất được thực hiện theo quy định của pháp luật về đất đai.",Việc xử lý quyền sử dụng đất được thực hiện theo quy định nào?,"{'A': 'Bộ luật Dân sự', 'B': 'Luật đất đai', 'C': 'Luật hình sự', 'D': 'Luật thương mại'}",B
"Luật Cư trú
Nghĩa vụ của công dân về cư trú
1. Thực hiện việc đăng ký cư trú theo quy định của Luật này và quy định khác của pháp luật có liên quan.
2. Cung cấp đầy đủ, chính xác, kịp thời thông tin, giấy tờ, tài liệu về cư trú của mình cho cơ quan, người có thẩm quyền và chịu trách nhiệm về thông tin, giấy tờ, tài liệu đã cung cấp.
3. Nộp lệ phí đăng ký cư trú theo quy định của pháp luật về phí và lệ phí.","Theo Luật Cư trú, nghĩa vụ đầu tiên của công dân về cư trú là gì?","{'A': 'Cung cấp thông tin cư trú cho cơ quan có thẩm quyền', 'B': 'Thực hiện đăng ký cư trú theo quy định', 'C': 'Nộp lệ phí đăng ký cư trú', 'D': 'Đăng ký lại cư trú khi chuyển nơi ở'}",B
Luật Trọng tài thương mại: Quản lý nhà nước về Trọng tài; Chính phủ thống nhất quản lý; Bộ Tư pháp chịu trách nhiệm; Sở Tư pháp giúp Bộ Tư pháp thực hiện nhiệm vụ.,"Cơ quan nào có thẩm quyền cấp, thu hồi Giấy phép thành lập và Giấy đăng ký hoạt động của Trung tâm trọng tài?","{'A': 'Chính phủ', 'B': 'Bộ Tư pháp', 'C': 'Sở Tư pháp cấp tỉnh', 'D': 'Tổ chức trọng tài nước ngoài'}",B
"Bộ luật dân sự, Huỷ bỏ hợp đồng trong trường hợp tài sản bị mất, bị hư hỏng. Trường hợp một bên làm mất, làm hư hỏng tài sản là đối tượng của hợp đồng mà không thể hoàn trả, đền bù bằng tài sản khác hoặc không thể sửa chữa, thay thế bằng tài sản cùng loại thì bên kia có quyền huỷ bỏ hợp đồng. Bên vi phạm phải bồi thường bằng tiền ngang với giá trị của tài sản bị mất, bị hư hỏng, trừ trường hợp có thỏa thuận khác hoặc theo quy định tại khoản 2, khoản 3 Điều 351 và Điều 363 của Bộ luật này.","Căn cứ pháp lý nào quy định việc hủy bỏ hợp đồng khi tài sản bị mất, hư hỏng không thể hoàn trả?","{'A': 'Điều 350 Bộ luật Dân sự', 'B': 'Điều 352 Bộ luật Dân sự', 'C': 'Điều 363 Bộ luật Dân sự', 'D': 'Điều 370 Bộ luật Dân sự'}",B
"Bộ luật dân sự
Xác lập quyền sở hữu chung
Quyền sở hữu chung được xác lập theo thoả thuận, theo quy định của pháp luật hoặc theo tập quán.","Trong trường hợp hai người cùng sử dụng một tài sản mà không có thoả thuận, quyền sở hữu chung được xác lập dựa trên yếu tố nào theo quy định pháp luật?","{'A': 'Theo sự phân chia của cơ quan công quyền', 'B': 'Theo quy định pháp luật', 'C': 'Theo tập quán địa phương', 'D': 'Theo sự công nhận của cộng đồng'}",B
"Bộ luật dân sự
Bồi thường thiệt hại trong thời hạn bảo hành
1. Ngoài việc yêu cầu thực hiện các biện pháp bảo hành, bên mua có quyền yêu cầu bên bán bồi thường thiệt hại do khuyết tật về kỹ thuật của vật gây ra trong thời hạn bảo hành.
2. Bên bán không phải bồi thường thiệt hại nếu chứng minh được thiệt hại xảy ra do lỗi của bên mua. Bên bán được giảm mức bồi thường thiệt hại nếu bên mua không áp dụng các biện pháp cần thiết mà khả năng cho phép nhằm ngăn chặn, hạn chế thiệt hại.",Bên bán không phải bồi thường thiệt hại trong trường hợp nào sau đây?,"{'A': 'Thiệt hại do lỗi của bên bán', 'B': 'Thiệt hại do lỗi của bên mua', 'C': 'Thiệt hại do thiên tai', 'D': 'Thiệt hại do lỗi của người thứ ba'}",B
"Bộ luật dân sự
Chuyển giao giám hộ
1. Khi thay đổi người giám hộ thì trong thời hạn 15 ngày, kể từ ngày có người giám hộ mới, người đã thực hiện việc giám hộ phải chuyển giao giám hộ cho người thay thế mình.
2. Việc chuyển giao giám hộ phải được lập thành văn bản, trong đó ghi rõ lý do chuyển giao và tình trạng tài sản, vấn đề khác có liên quan của người được giám hộ tại thời điểm chuyển giao. Cơ quan cử, chỉ định người giám hộ, người giám sát việc giám hộ chứng kiến việc chuyển giao giám hộ.
3. Trường hợp thay đổi người giám hộ quy định tại khoản 1 Điều 60 của Bộ luật này thì cơ quan cử, chỉ định người giám hộ lập biên bản, ghi rõ tình trạng tài sản, vấn đề khác có liên quan của người được giám hộ, quyền, nghĩa vụ phát sinh trong quá trình thực hiện việc giám hộ để chuyển giao cho người giám hộ mới với sự chứng kiến của người giám sát việc giám hộ.",Thời hạn để người giám hộ cũ chuyển giao giám hộ cho người mới theo quy định của Bộ luật dân sự là bao lâu?,"{'A': '10 ngày', 'B': '15 ngày', 'C': '30 ngày', 'D': '60 ngày'}",B
"Luật Điện ảnh - Quyền và nghĩa vụ của chủ sở hữu phim trong hoạt động lưu chiểu, lưu trữ
1. Được Cơ sở lưu trữ phim bảo đảm an toàn bản phim, tư liệu, tài liệu kèm theo phim; bảo đảm quyền sở hữu trí tuệ theo quy định của pháp luật.
2. Quyết định việc bán, cho thuê, phổ biến, sử dụng dịch vụ đối với phim lưu trữ.
3. Nộp lưu chiểu phim theo quy định tại Điều 33 của Luật này.
4. Mở mã khóa phim để đối chiếu, kiểm tra khi có yêu cầu của cơ quan nhà nước có thẩm quyền.",Chủ sở hữu phim có nghĩa vụ nào liên quan đến việc nộp lưu chiểu phim?,"{'A': 'Nộp phim cho cơ quan nhà nước', 'B': 'Nộp phim theo quy định tại Điều 33 Luật này', 'C': 'Nộp phim khi có yêu cầu của cơ quan quản lý', 'D': 'Nộp phim để bảo quản tại cơ sở lưu trữ'}",B
"Luật Giáo dục: Trình độ chuẩn được đào tạo của nhà giáo; Chính phủ quy định lộ trình thực hiện; Bộ trưởng Bộ Giáo dục và Đào tạo, Bộ trưởng Bộ Lao động - Thương binh và Xã hội quy định việc sử dụng nhà giáo không đáp ứng quy định.",Trình độ chuẩn được đào tạo của giáo viên tiểu học và trung học cơ sở theo Luật Giáo dục là gì?,"{'A': 'Bằng tốt nghiệp cao đẳng sư phạm', 'B': 'Bằng cử nhân thuộc ngành đào tạo giáo viên trở lên', 'C': 'Bằng thạc sĩ', 'D': 'Bằng tiến sĩ'}",B
"Luật Tố tụng hành chính, Tạm dừng việc thực hiện hành vi hành chính được áp dụng nếu có căn cứ cho rằng việc tiếp tục thực hiện hành vi hành chính sẽ dẫn đến hậu quả nghiêm trọng không thể khắc phục.",Trong trường hợp nào sau đây có thể áp dụng biện pháp tạm dừng việc thực hiện hành vi hành chính?,"{'A': 'Khi hành vi hành chính bị hủy bỏ', 'B': 'Khi có căn cứ cho rằng việc tiếp tục thực hiện sẽ gây thiệt hại nghiêm trọng cho công dân', 'C': 'Khi người thực hiện hành vi hành chính bị xử lý kỷ luật', 'D': 'Khi hành vi hành chính bị kháng nghị'}",B
"Luật Tố tụng hành chính: Phạm vi giám đốc thẩm
1. Hội đồng xét xử giám đốc thẩm chỉ xem xét phần quyết định của bản án, quyết định đã có hiệu lực pháp luật bị kháng nghị hoặc có liên quan đến việc xem xét nội dung kháng nghị.
2. Hội đồng xét xử giám đốc thẩm có quyền xem xét phần quyết định của bản án, quyết định đã có hiệu lực pháp luật không bị kháng nghị hoặc không có liên quan đến nội dung kháng nghị, nếu phần quyết định đó xâm phạm đến lợi ích công cộng, lợi ích của Nhà nước, quyền, lợi ích hợp pháp của người thứ ba không phải là đương sự trong vụ án.",Phân biệt phạm vi giám đốc thẩm giữa Điều 1 và Điều 2 của văn bản pháp luật?,"{'A': 'Điều 1 chỉ xem xét phần có kháng nghị, Điều 2 xem xét phần không có kháng nghị', 'B': 'Điều 1 xem xét phần liên quan đến kháng nghị, Điều 2 xem xét phần không liên quan đến kháng nghị', 'C': 'Điều 1 xem xét phần không liên quan đến kháng nghị, Điều 2 xem xét phần có kháng nghị', 'D': 'Điều 1 và Điều 2 đều xem xét phần có kháng nghị'}",B
"Luật Phòng, chống tác hại của rượu, bia
Chăm sóc, hỗ trợ, bảo vệ trẻ em, phụ nữ và các đối tượng yếu thế khác để phòng ngừa, giảm tác hại của rượu, bia
1. Các biện pháp chăm sóc, hỗ trợ, bảo vệ trẻ em, phụ nữ và các đối tượng yếu thế khác để phòng ngừa, giảm tác hại của rượu, bia bao gồm:
... (nội dung chi tiết)
3. Cơ quan, tổ chức, gia đình, cá nhân thực hiện quy định tại khoản 1 và khoản 2 Điều này phù hợp với chức năng, nhiệm vụ được giao.","Theo khoản 3 Điều 1, ai có trách nhiệm thực hiện các biện pháp phòng ngừa tác hại của rượu, bia?","{'A': 'Chính phủ', 'B': 'Cơ quan, tổ chức, gia đình, cá nhân', 'C': 'Tòa án nhân dân', 'D': 'Hội đồng nhân dân'}",B
"Luật Tố tụng hành chính: Thủ tục xét xử vắng mặt tất cả những người tham gia tố tụng
1. Tòa án căn cứ vào tài liệu, chứng cứ có trong hồ sơ để xét xử vắng mặt đương sự, người tham gia tố tụng theo quy định của Luật này khi có đủ các điều kiện sau đây:
... (tiếp theo như văn bản gốc)
5. Hội đồng xét xử tiến hành nghị án và tuyên án theo quy định của Luật này.","Sau khi Chủ tọa phiên tòa công bố lý do vắng mặt (khoản 2 Điều 178), bước tiếp theo trong trình tự xét xử vắng mặt là gì?","{'A': 'Kiểm sát viên phát biểu ý kiến', 'B': 'Hội đồng xét xử thảo luận nội dung vụ án', 'C': 'Tuyên án ngay lập tức', 'D': 'Triệu tập lại đương sự lần thứ ba'}",B
"Luật Trồng trọt: Canh tác trên vùng đất dốc, đất trũng, đất phèn, đất mặn, đất cát ven biển, đất có nguy cơ sa mạc hóa, hoang mạc hóa
1. Việc canh tác trên vùng đất dốc, đất trũng, đất phèn, đất mặn, đất cát ven biển và đất có nguy cơ sa mạc hóa, hoang mạc hóa tuân thủ quy trình sản xuất để chống xói mòn, sạt lở, bồi lấp và suy thoái đất, bảo đảm phát triển bền vững.
2. Tổ chức, cá nhân canh tác tại các vùng quy định tại khoản 1 Điều này được hưởng chính sách quy định tại Điều 4 của Luật này và chính sách khác theo quy định của pháp luật có liên quan.
3. Bộ Nông nghiệp và Phát triển nông thôn ban hành tiêu chí xác định, biện pháp quản lý và quy trình sản xuất trên vùng đất dốc, đất trũng, đất phèn, đất mặn, đất cát ven biển và đất có nguy cơ sa mạc hóa, hoang mạc hóa.
4. Ủy ban nhân dân cấp tỉnh xác định, công bố vùng và hướng dẫn áp dụng quy trình sản xuất trên vùng đất dốc, đất trũng, đất phèn, đất mặn, đất cát ven biển và đất có nguy cơ sa mạc hóa, hoang mạc hóa.","Tổ chức, cá nhân canh tác tại các vùng đất quy định trong Luật Trồng trọt được hưởng chính sách nào?","{'A': 'Chính sách hỗ trợ kỹ thuật', 'B': 'Chính sách quy định tại Điều 4 của Luật này và chính sách khác theo quy định pháp luật có liên quan', 'C': 'Chính sách bảo hiểm nông nghiệp', 'D': 'Chính sách hỗ trợ vốn vay ưu đãi'}",B
"Luật Bảo vệ môi trường
Điểm tập kết, trạm trung chuyển chất thải rắn sinh hoạt
1. Điểm tập kết, trạm trung chuyển chất thải rắn sinh hoạt phải có các khu vực khác nhau để lưu giữ các loại chất thải rắn sinh hoạt đã được phân loại, bảo đảm không để lẫn các loại chất thải đã được phân loại với nhau.
2. Ủy ban nhân dân các cấp có trách nhiệm bố trí mặt bằng điểm tập kết, trạm trung chuyển đáp ứng yêu cầu kỹ thuật về bảo vệ môi trường theo quy định của Bộ Tài nguyên và Môi trường.","Nếu Ủy ban nhân dân cấp tỉnh không bố trí mặt bằng đáp ứng yêu cầu kỹ thuật, hành vi này sẽ bị xử lý như thế nào?","{'A': 'Không bị xử lý vì đây là trách nhiệm của Bộ Tài nguyên và Môi trường', 'B': 'Bị phạt tiền theo quy định của Luật Bảo vệ môi trường', 'C': 'Bị yêu cầu thực hiện lại trong thời hạn 30 ngày', 'D': 'Bị truy cứu trách nhiệm hình sự'}",B
"Luật Hôn nhân và gia đình, Khuyến khích hòa giải ở cơ sở
Nhà nước và xã hội khuyến khích việc hòa giải ở cơ sở khi vợ, chồng có yêu cầu ly hôn. Việc hòa giải được thực hiện theo quy định của pháp luật về hòa giải ở cơ sở.","Theo Luật Hôn nhân và gia đình, mục đích chính của việc khuyến khích hòa giải ở cơ sở khi vợ chồng yêu cầu ly hôn là gì?","{'A': 'Giảm thiểu số vụ ly hôn', 'B': 'Khuyến khích hòa giải để bảo vệ hôn nhân', 'C': 'Tăng cường quyền tự quyết của cá nhân', 'D': 'Thay thế hoàn toàn thủ tục ly hôn'}",B
"Bộ luật dân sự
Hậu quả của giao dịch dân sự do người đại diện xác lập, thực hiện vượt quá phạm vi đại diện
1. Giao dịch dân sự do người đại diện xác lập, thực hiện vượt quá phạm vi đại diện không làm phát sinh quyền, nghĩa vụ của người được đại diện đối với phần giao dịch được thực hiện vượt quá phạm vi đại diện, trừ một trong các trường hợp sau đây:
... (tiếp theo nội dung văn bản)",Trong trường hợp nào người được đại diện không phải chịu trách nhiệm về giao dịch vượt quá phạm vi đại diện?,"{'A': 'Người được đại diện có lỗi trong việc xác lập giao dịch', 'B': 'Người được đại diện đồng ý hoặc biết mà không phản đối', 'C': 'Người giao dịch không biết về việc vượt quá phạm vi đại diện', 'D': 'Người đại diện thực hiện giao dịch không cố ý'}",B
Luật Thanh niên: Áp dụng điều ước quốc tế về quyền trẻ em đối với thanh niên từ đủ 16 tuổi đến dưới 18 tuổi. Nhà nước áp dụng điều ước quốc tế về quyền trẻ em mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên đối với thanh niên từ đủ 16 tuổi đến dưới 18 tuổi phù hợp với điều kiện của Việt Nam.,"Một thanh niên 17 tuổi vi phạm pháp luật, trong trường hợp nào điều ước quốc tế về quyền trẻ em được áp dụng?","{'A': 'Không áp dụng vì chưa đủ 18 tuổi', 'B': 'Áp dụng nếu phù hợp với điều kiện của Việt Nam', 'C': 'Không áp dụng vì không phải là trẻ em', 'D': 'Áp dụng theo nguyên tắc quốc tế'}",B
"Bộ luật dân sự
Thời điểm phát sinh quyền và nghĩa vụ của người thừa kế
Kể từ thời điểm mở thừa kế, những người thừa kế có các quyền, nghĩa vụ tài sản do người chết để lại.",Câu nào sau đây KHÔNG đúng với nội dung quy định về thời điểm phát sinh quyền và nghĩa vụ của người thừa kế?,"{'A': 'Người thừa kế có nghĩa vụ bảo vệ tài sản từ thời điểm mở thừa kế', 'B': 'Quyền và nghĩa vụ phát sinh khi người chết để lại tài sản', 'C': 'Người thừa kế có quyền yêu cầu chia thừa kế từ thời điểm mở thừa kế', 'D': 'Người thừa kế có nghĩa vụ nộp thuế từ thời điểm mở thừa kế'}",B
"Luật Trồng trọt: Yêu cầu chung về quản lý chất lượng giống cây trồng (Điều 1, 2, 3)",Chất lượng vật liệu nhân giống cây trồng không thuộc loài cây trồng chính được quản lý như thế nào?,"{'A': 'Theo quy chuẩn kỹ thuật quốc gia', 'B': 'Theo tiêu chuẩn do tổ chức, cá nhân công bố áp dụng', 'C': 'Theo tiêu chuẩn quốc tế', 'D': 'Theo quy định của Bộ Nông nghiệp và Phát triển Nông thôn'}",B
"Luật Chăn nuôi: Quyền và nghĩa vụ của tổ chức, cá nhân chăn nuôi (Điều 55)","Theo Luật Chăn nuôi, tổ chức, cá nhân chăn nuôi có quyền được hỗ trợ thiệt hại khi nào?","{'A': 'Khi không thực hiện kê khai hoạt động chăn nuôi', 'B': 'Khi bị thiên tai, dịch bệnh và đã thực hiện kê khai hoạt động chăn nuôi', 'C': 'Khi không tham gia tập huấn, đào tạo', 'D': 'Khi không quảng bá sản phẩm'}",B
