context,question,answer
"Luật Điện ảnh
Phim tham gia liên hoan phim, giải thưởng phim, cuộc thi phim, chương trình phim, tuần phim tại Việt Nam và nước ngoài
1. Phim tham gia liên hoan phim, giải thưởng phim, cuộc thi phim, chương trình phim, tuần phim tại Việt Nam và nước ngoài là phim đã được cấp Giấy phép phân loại phim hoặc Quyết định phát sóng.
2. Trường hợp thể lệ liên hoan phim, giải thưởng điện ảnh quốc tế quy định phim tham gia là phim đại diện quốc gia thì việc tuyển chọn phim do Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch quy định và tổ chức thực hiện.","Nếu liên hoan phim quốc tế không yêu cầu phim đại diện quốc gia, việc tuyển chọn phim do Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch thực hiện đúng hay sai?",Đúng
"Luật Bảo vệ quyền lợi người tiêu dùng, Nghĩa vụ chứng minh: 1. Người tiêu dùng có nghĩa vụ cung cấp chứng cứ và chứng minh để bảo vệ quyền, lợi ích hợp pháp của mình theo quy định của pháp luật, trừ việc chứng minh lỗi của tổ chức, cá nhân kinh doanh. 2. Tổ chức, cá nhân kinh doanh có nghĩa vụ chứng minh mình không có lỗi gây ra thiệt hại theo quy định của pháp luật.","Nếu tổ chức kinh doanh không thể chứng minh mình không có lỗi, họ sẽ bị coi là có lỗi. đúng hay sai?",Đúng
"Luật Khám bệnh, chữa bệnh - Điều 2 và Điều 3","Bộ Y tế có trách nhiệm quy định chuyên môn kỹ thuật và tiêu chí khám bệnh, chữa bệnh đúng hay sai?",Đúng
"Luật Viên chức
Trách nhiệm bồi thường, hoàn trả
1. Viên chức làm mất, hư hỏng trang bị, thiết bị hoặc có hành vi khác gây thiệt hại tài sản của đơn vị sự nghiệp công lập thì phải bồi thường thiệt hại.
2. Viên chức khi thực hiện công việc hoặc nhiệm vụ được phân công có lỗi gây thiệt hại cho người khác mà đơn vị sự nghiệp công lập phải bồi thường thì có nghĩa vụ hoàn trả cho đơn vị sự nghiệp công lập.
Chính phủ quy định chi tiết việc xác định mức hoàn trả của viên chức.","Viên chức phải bồi thường thiệt hại khi làm mất, hư hỏng trang bị, thiết bị của đơn vị sự nghiệp công lập đúng hay sai?",Đúng
Luật Bảo vệ môi trường - Nội dung quản lý nhà nước về bảo vệ môi trường,"Chính phủ có trách nhiệm ban hành chính sách, pháp luật và chiến lược bảo vệ môi trường đúng hay sai?",Đúng
Luật Bảo vệ môi trường - Giải thích từ ngữ,Khả năng chịu tải của môi trường là giới hạn chịu đựng của môi trường đối với các nhân tố tác động để môi trường có thể tự phục hồi mà không cần can thiệp con người. đúng hay sai?,Sai
"Luật Phòng, chống tác hại của rượu, bia - Trách nhiệm của cơ sở kinh doanh rượu, bia (Điều 7)","Cơ sở bán rượu, bia phải niêm yết thông báo không bán rượu, bia cho người chưa đủ 18 tuổi đúng hay sai?",Đúng
Luật Tố tụng hành chính: Gửi quyết định kháng nghị giám đốc thẩm (Điều 261),Chánh án Tòa án nhân dân tối cao có quyền giao vụ án giám đốc thẩm cho Tòa án nhân dân cấp cao nếu kháng nghị bản án của Tòa án khác đúng hay sai?,Đúng
"Luật Bảo vệ quyền lợi người tiêu dùng, Trách nhiệm của tổ chức, cá nhân kinh doanh với người tiêu dùng trong giao dịch trên không gian mạng","Tổ chức, cá nhân kinh doanh trên không gian mạng bao gồm tổ chức, cá nhân kinh doanh sản phẩm, hàng hóa, dịch vụ thông qua hệ thống thông tin tự mình thiết lập hoặc thông qua nền tảng số, và tổ chức thiết lập, vận hành nền tảng số trung gian. đúng hay sai?",Đúng
"Luật Bảo vệ môi trường: Báo cáo công tác bảo vệ môi trường trong hoạt động sản xuất, kinh doanh, dịch vụ",Báo cáo công tác bảo vệ môi trường phải được gửi bằng bản giấy theo quy định đúng hay sai?,Sai
"Luật Tố tụng hành chính: Thông báo về phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ và đối thoại",Thẩm phán không cần thông báo cho đương sự nếu vụ án không tiến hành đối thoại theo Điều 135 đúng hay sai?,Sai
"Bộ luật dân sự
Nghĩa vụ của bên nhận thế chấp
1. Trả các giấy tờ cho bên thế chấp sau khi chấm dứt thế chấp đối với trường hợp các bên thỏa thuận bên nhận thế chấp giữ giấy tờ liên quan đến tài sản thế chấp.
2. Thực hiện thủ tục xử lý tài sản thế chấp theo đúng quy định của pháp luật.","Trong trường hợp bên nhận thế chấp không thực hiện thủ tục xử lý tài sản theo quy định, họ vẫn có thể tự ý bán tài sản thế chấp đúng hay sai?",Sai
"Luật Nhà ở - Hình thức phát triển nhà lưu trú công nhân trong khu công nghiệp
1. Doanh nghiệp kinh doanh kết cấu hạ tầng khu công nghiệp đầu tư xây dựng nhà lưu trú công nhân trong khu công nghiệp.
2. Doanh nghiệp, hợp tác xã, liên hiệp hợp tác xã sản xuất trong khu công nghiệp đầu tư xây dựng hoặc thuê nhà lưu trú công nhân trong khu công nghiệp để bố trí cho công nhân của mình thuê lại.",Hợp tác xã sản xuất trong khu công nghiệp chỉ được xây dựng nhà lưu trú công nhân cho công nhân của mình mà không thể cho thuê cho doanh nghiệp khác đúng hay sai?,Sai
"Hiến pháp: Chủ tịch nước có quyền tham dự phiên họp của Uỷ ban thường vụ Quốc hội, phiên họp của Chính phủ. Chủ tịch nước có quyền yêu cầu Chính phủ họp bàn về vấn đề mà Chủ tịch nước xét thấy cần thiết để thực hiện nhiệm vụ, quyền hạn của Chủ tịch nước.",Chủ tịch nước có quyền tham dự phiên họp của Uỷ ban thường vụ Quốc hội đúng hay sai?,Đúng
"Luật Tố tụng hành chính, Quyền khởi kiện vụ án",Cá nhân có quyền khởi kiện vụ án về danh sách cử tri nếu đã khiếu nại với cơ quan có thẩm quyền giải quyết và khiếu nại được giải quyết nhưng không đồng ý với việc giải quyết khiếu nại. đúng hay sai?,Đúng
"Luật Phòng, chống ma túy: Chính sách hợp tác quốc tế về phòng, chống ma túy; Nhà nước Việt Nam thực hiện chính sách hợp tác quốc tế đa phương và song phương trong lĩnh vực phòng, chống ma túy trên nguyên tắc tôn trọng độc lập, chủ quyền quốc gia với các nước; khuyến khích tổ chức quốc tế, tổ chức, cá nhân nước ngoài hợp tác với cơ quan, tổ chức của Việt Nam hỗ trợ lẫn nhau về cơ sở vật chất, tăng cường năng lực pháp luật, thông tin, công nghệ đào tạo và y tế cho hoạt động phòng, chống ma túy.","Chính sách hợp tác quốc tế về phòng, chống ma túy của Việt Nam chỉ áp dụng cho các tổ chức quốc tế, không bao gồm cá nhân nước ngoài. đúng hay sai?",Sai
"Luật An ninh mạng, điều 1, 2, 3",Trang thông tin điện tử không được cung cấp thông tin vi phạm an ninh quốc gia đúng hay sai?,Đúng
"Hiến pháp
1. Công dân có quyền có nơi ở hợp pháp.
2. Mọi người có quyền bất khả xâm phạm về chỗ ở. Không ai được tự ý vào chỗ ở của người khác nếu không được người đó đồng ý.
3. Việc khám xét chỗ ở do luật định.",Công dân có quyền có nơi ở hợp pháp theo Hiến pháp đúng hay sai?,Đúng
Luật Tiếp cận thông tin: Xử lý thông tin công khai không chính xác (Điều 1-5),"Theo Điều 1, khi phát hiện thông tin do cơ quan khác tạo ra nhưng do mình công khai không chính xác, cơ quan tạo ra thông tin phải tự đính chính đúng hay sai?",Sai
Luật Căn cước - Trách nhiệm của cơ quan quản lý căn cước (khoản 1-7),Cơ quan quản lý căn cước chỉ có trách nhiệm giải quyết khiếu nại mà không cần xử lý vi phạm pháp luật về căn cước đúng hay sai?,Sai
"Bộ luật dân sự, Điều 234: Một tài sản có thể được dùng để bảo đảm thực hiện nhiều nghĩa vụ, nếu có giá trị tại thời điểm xác lập giao dịch bảo đảm lớn hơn tổng giá trị các nghĩa vụ được bảo đảm, trừ trường hợp có thoả thuận khác hoặc pháp luật có quy định khác. Trường hợp một tài sản được bảo đảm thực hiện nhiều nghĩa vụ thì bên bảo đảm phải thông báo cho bên nhận bảo đảm sau biết về việc tài sản bảo đảm đang được dùng để bảo đảm thực hiện nghĩa vụ khác. Mỗi lần bảo đảm phải được lập thành văn bản. Trường hợp phải xử lý tài sản để thực hiện một nghĩa vụ đến hạn thì các nghĩa vụ khác tuy chưa đến hạn đều được coi là đến hạn và tất cả các bên cùng nhận bảo đảm đều được tham gia xử lý tài sản. Bên nhận bảo đảm đã thông báo về việc xử lý tài sản có trách nhiệm xử lý tài sản, nếu các bên cùng nhận bảo đảm không có thoả thuận khác. Trường hợp các bên muốn tiếp tục thực hiện các nghĩa vụ chưa đến hạn thì có thể thoả thuận về việc bên bảo đảm dùng tài sản khác để bảo đảm việc thực hiện các nghĩa vụ chưa đến hạn.","Nếu các bên không muốn tiếp tục thực hiện nghĩa vụ chưa đến hạn, họ không thể thoả thuận về việc dùng tài sản khác để bảo đảm. đúng hay sai?",Sai
"Bộ luật dân sự
Trách nhiệm chịu rủi ro
Cho đến khi giao sản phẩm cho bên đặt gia công, bên nào là chủ sở hữu của nguyên vật liệu thì phải chịu rủi ro đối với nguyên vật liệu hoặc sản phẩm được tạo ra từ nguyên vật liệu đó, trừ trường hợp có thoả thuận khác.
Khi bên đặt gia công chậm nhận sản phẩm thì phải chịu rủi ro trong thời gian chậm nhận, kể cả trong trường hợp sản phẩm được tạo ra từ nguyên vật liệu của bên nhận gia công, trừ trường hợp có thoả thuận khác.
Khi bên nhận gia công chậm giao sản phẩm mà có rủi ro đối với sản phẩm gia công thì phải bồi thường thiệt hại xảy ra cho bên đặt gia công.","Khi bên đặt gia công chậm nhận sản phẩm thì phải chịu rủi ro trong thời gian chậm nhận, kể cả trong trường hợp sản phẩm được tạo ra từ nguyên vật liệu của bên nhận gia công, trừ trường hợp có thoả thuận khác. đúng hay sai?",Đúng
Luật Đất đai - Tích tụ đất nông nghiệp,"Nhà nước không có chính sách khuyến khích ứng dụng khoa học, công nghệ để sử dụng tiết kiệm, hiệu quả quỹ đất đã tích tụ đúng hay sai?",Sai
"Bộ luật dân sự: Nghĩa vụ bảo quản tài sản thuê
1. Bên thuê phải bảo quản tài sản thuê, phải bảo dưỡng và sửa chữa nhỏ; nếu làm mất, hư hỏng thì phải bồi thường.
Bên thuê không chịu trách nhiệm về những hao mòn tự nhiên do sử dụng tài sản thuê.
2. Bên thuê có thể tu sửa và làm tăng giá trị tài sản thuê, nếu được bên cho thuê đồng ý và có quyền yêu cầu bên cho thuê thanh toán chi phí hợp lý.",Bên thuê có thể tu sửa tài sản thuê mà không cần sự đồng ý của bên cho thuê và yêu cầu thanh toán chi phí hợp lý đúng hay sai?,Sai
"Luật Đất đai: Thẩm quyền thu hồi đất và xử lý trường hợp thu hồi đất, tài sản gắn liền với đất là tài sản công",Ủy ban nhân dân cấp huyện có thẩm quyền thu hồi đất đối với tổ chức nước ngoài có chức năng ngoại giao thuộc trường hợp quy định tại Điều 78 và Điều 79 của Luật Đất đai đúng hay sai?,Sai
"Luật Tố tụng hành chính, Điều 10: Thủ tục giải quyết tố cáo được thực hiện theo quy định của pháp luật về tố cáo.",Thủ tục giải quyết tố cáo là giống như quy định của pháp luật về tố cáo đúng hay sai?,Sai
"Luật Giao dịch điện tử, Đối tượng áp dụng: Luật này áp dụng đối với cơ quan, tổ chức, cá nhân trực tiếp tham gia giao dịch điện tử hoặc có liên quan đến giao dịch điện tử.","Luật này áp dụng đối với cơ quan, tổ chức, cá nhân trực tiếp tham gia giao dịch điện tử đúng hay sai?",Đúng
"Luật An ninh mạng: Giáo dục, bồi dưỡng kiến thức, nghiệp vụ an ninh mạng; Bộ Công an chủ trì bồi dưỡng nghiệp vụ an ninh mạng cho lực lượng bảo vệ an ninh mạng và công chức, viên chức, người lao động tham gia bảo vệ an ninh mạng. Bộ Quốc phòng, Ban Cơ yếu Chính phủ tổ chức bồi dưỡng nghiệp vụ an ninh mạng cho đối tượng thuộc phạm vi quản lý.",Bộ Công an và Bộ Quốc phòng cùng có trách nhiệm tổ chức bồi dưỡng nghiệp vụ an ninh mạng cho lực lượng bảo vệ an ninh mạng đúng hay sai?,Sai
"Luật Đất đai, Điều 101","Hộ gia đình, cá nhân có giấy tờ về quyền sử dụng đất do cơ quan có thẩm quyền cấp trong quá trình thực hiện chính sách đất đai của Nhà nước Việt Nam dân chủ Cộng hòa được cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất đúng hay sai?",Đúng
"Luật Căn cước: Giá trị sử dụng của thẻ căn cước; Thẻ căn cước có giá trị chứng minh căn cước...; Thẻ căn cước được sử dụng thay cho giấy tờ xuất nhập cảnh...; Thẻ căn cước hoặc số định danh cá nhân được sử dụng để kiểm tra thông tin...; Nhà nước bảo vệ quyền, lợi ích hợp pháp của người được cấp thẻ căn cước theo quy định của pháp luật.",Thẻ căn cước có giá trị chứng minh căn cước và thông tin cá nhân để thực hiện thủ tục hành chính trên lãnh thổ Việt Nam đúng hay sai?,Đúng
"Luật Du lịch: Trách nhiệm quản lý, bảo vệ và khai thác tài nguyên du lịch
1. Nhà nước có chính sách quản lý, bảo vệ, tôn tạo, khai thác hợp lý, phát huy giá trị tài nguyên du lịch trong phạm vi cả nước để phát triển du lịch bền vững.
2. Bộ Văn hóa, Thể thao và Du lịch chủ trì, phối hợp với Bộ, cơ quan ngang Bộ, Ủy ban nhân dân cấp tỉnh trong việc quản lý, bảo vệ, tôn tạo, khai thác hợp lý và phát huy giá trị tài nguyên du lịch.
3. Cơ quan, tổ chức, cá nhân, cộng đồng dân cư quản lý tài nguyên du lịch có trách nhiệm bảo vệ, đầu tư, tôn tạo tài nguyên du lịch, tạo điều kiện thuận lợi cho khách du lịch tham quan, thụ hưởng giá trị của tài nguyên du lịch; phối hợp với cơ quan quản lý nhà nước về du lịch có thẩm quyền trong việc bảo vệ và khai thác tài nguyên du lịch cho các mục tiêu kinh tế khác.
4. Khách du lịch, tổ chức, cá nhân kinh doanh du lịch, cộng đồng dân cư có trách nhiệm bảo vệ tài nguyên du lịch.",Khách du lịch chỉ có trách nhiệm bảo vệ tài nguyên du lịch khi tham quan theo quy định của Luật Du lịch đúng hay sai?,Sai
"Bộ luật dân sự: Sửa đổi, bổ sung, thay thế, huỷ bỏ di chúc
1. Người lập di chúc có thể sửa đổi, bổ sung, thay thế, huỷ bỏ di chúc đã lập vào bất cứ lúc nào.
2. Trường hợp người lập di chúc bổ sung di chúc thì di chúc đã lập và phần bổ sung có hiệu lực pháp luật như nhau; nếu một phần của di chúc đã lập và phần bổ sung mâu thuẫn nhau thì chỉ phần bổ sung có hiệu lực pháp luật.
3. Trường hợp người lập di chúc thay thế di chúc bằng di chúc mới thì di chúc trước bị huỷ bỏ.","Khi người lập di chúc thay thế di chúc bằng di chúc mới, di chúc cũ vẫn có hiệu lực pháp luật đúng hay sai?",Sai
"Bộ luật dân sự, Điều kiện của cá nhân làm người giám hộ",Người có tư cách đạo đức kém nhưng có năng lực hành vi dân sự đầy đủ có thể làm người giám hộ đúng hay sai?,Sai
"Luật Trọng tài thương mại, Điều 1 và Điều 2 về đình chỉ giải quyết tranh chấp","Theo Điều 1 Luật Trọng tài thương mại, vụ tranh chấp được đình chỉ giải quyết khi nguyên đơn hoặc bị đơn là cá nhân đã chết mà quyền, nghĩa vụ của họ không được thừa kế đúng hay sai?",Đúng
"Luật Đất đai: Cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất cho tổ chức tôn giáo, tổ chức tôn giáo trực thuộc đang sử dụng đất",Tổ chức tôn giáo được cấp Giấy chứng nhận quyền sử dụng đất ngay cả khi đất đang có tranh chấp chưa được giải quyết theo quy định tại khoản 3 Điều này đúng hay sai?,Sai
"Luật Bảo vệ môi trường, Điều 1: Quản lý và kiểm soát bụi, khí thải","Chỉ tổ chức, cá nhân hoạt động sản xuất, kinh doanh, dịch vụ có phát tán bụi, khí thải mới phải kiểm soát bụi, khí thải đúng hay sai?",Sai
"Bộ luật dân sự: Hợp đồng mượn tài sản là sự thỏa thuận giữa các bên, theo đó bên cho mượn giao tài sản cho bên mượn để sử dụng trong một thời hạn mà không phải trả tiền, bên mượn phải trả lại tài sản đó khi hết thời hạn mượn hoặc mục đích mượn đã đạt được.","Nếu bên mượn sử dụng tài sản quá thời hạn đã thỏa thuận, họ vẫn có thể giữ tài sản nếu không có thỏa thuận bổ sung đúng hay sai?",Sai
"Bộ luật dân sự
Nghĩa vụ ngăn chặn, hạn chế thiệt hại
Bên có quyền phải áp dụng các biện pháp cần thiết, hợp lý để thiệt hại không xảy ra hoặc hạn chế thiệt hại cho mình.","Bên có quyền phải áp dụng các biện pháp cần thiết, hợp lý để ngăn chặn thiệt hại cho mình đúng hay sai?",Đúng
"Luật Nhà ở: Khu vực tổ chức, cá nhân nước ngoài được sở hữu nhà ở tại Việt Nam
1. Tổ chức, cá nhân nước ngoài được sở hữu nhà ở trong dự án đầu tư xây dựng nhà ở theo quy định tại Điều 17 của Luật này, trừ dự án thuộc khu vực cần bảo đảm quốc phòng, an ninh theo quy định của pháp luật Việt Nam.
2. Bộ Quốc phòng, Bộ Công an có trách nhiệm thông báo các khu vực cần bảo đảm quốc phòng, an ninh để Ủy ban nhân dân cấp tỉnh xác định và công bố công khai trên Cổng thông tin điện tử của Ủy ban nhân dân cấp tỉnh và cơ quan quản lý nhà ở cấp tỉnh danh mục dự án đầu tư xây dựng nhà ở trên địa bàn cho phép tổ chức, cá nhân nước ngoài được sở hữu nhà ở.","Tổ chức, cá nhân nước ngoài được sở hữu nhà ở trong dự án đầu tư xây dựng nhà ở theo quy định tại Điều 17 của Luật này, trừ các dự án thuộc khu vực cần bảo đảm quốc phòng, an ninh đúng hay sai?",Đúng
"Luật Đất đai: Công bố, công khai thủ tục hành chính về đất đai (Điều 110)",Thủ tục hành chính về đất đai phải được công bố sau khi được cơ quan có thẩm quyền phê duyệt đúng hay sai?,Đúng
Thanh niên là công dân Việt Nam từ đủ 16 tuổi đến 30 tuổi.,Một công dân Việt Nam 16 tuổi được coi là thanh niên đúng hay sai?,Đúng
"Luật Giá (kê khai giá, đối tượng kê khai, quy trình xây dựng danh sách...)","Cơ quan tiếp nhận kê khai giá được phép sử dụng mức giá kê khai để dự báo thị trường, nhưng không được cập nhật vào cơ sở dữ liệu. đúng hay sai?",Sai
"Luật Tố tụng hành chính: Tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài là số tiền mà Tòa án tạm tính để chi trả cho việc ủy thác tư pháp khi tiến hành thu thập, cung cấp chứng cứ, tống đạt giấy tờ, hồ sơ, tài liệu, triệu tập người làm chứng, người giám định và các yêu cầu tương trợ tư pháp có liên quan đến việc giải quyết vụ án hành chính. Chi phí ủy thác tư pháp là số tiền cần thiết và hợp lý phải chi trả cho việc thực hiện ủy thác tư pháp theo quy định của pháp luật Việt Nam và của nước được yêu cầu ủy thác tư pháp.","Tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài là số tiền mà Tòa án tạm tính để chi trả cho việc ủy thác tư pháp khi tiến hành thu thập chứng cứ, tống đạt giấy tờ, triệu tập người làm chứng, người giám định và các yêu cầu tương trợ tư pháp có liên quan đến việc giải quyết vụ án hành chính đúng hay sai?",Đúng
"Luật Tố tụng hành chính, Điều 233: Thẩm quyền của Tòa án cấp huyện giải quyết theo thủ tục sơ thẩm những khiếu kiện sau đây: 1. Khiếu kiện quyết định hành chính... trừ quyết định hành chính... của Ủy ban nhân dân cấp huyện... 2. Khiếu kiện quyết định kỷ luật buộc thôi việc... từ cấp huyện trở xuống... 3. Khiếu kiện danh sách cử tri của cơ quan lập danh sách cử tri... trên cùng phạm vi địa giới hành chính với Tòa án.",Tòa án cấp huyện có thẩm quyền giải quyết khiếu kiện quyết định hành chính của Ủy ban nhân dân cấp xã đúng hay sai?,Sai
"Luật Căn cước: Độ tuổi cấp đổi thẻ căn cước
1. Công dân Việt Nam đã được cấp thẻ căn cước phải thực hiện thủ tục cấp đổi thẻ căn cước khi đủ 14 tuổi, 25 tuổi, 40 tuổi và 60 tuổi.
2. Thẻ căn cước đã được cấp, cấp đổi, cấp lại trong thời hạn 02 năm trước độ tuổi cấp đổi thẻ căn cước quy định tại khoản 1 Điều này có giá trị sử dụng đến tuổi cấp đổi thẻ căn cước tiếp theo.",Thẻ căn cước được cấp khi đủ 14 tuổi có giá trị sử dụng đến 25 tuổi đúng hay sai?,Đúng
"Luật Giáo dục - Phổ cập giáo dục và giáo dục bắt buộc
1. Giáo dục tiểu học là giáo dục bắt buộc.
Nhà nước thực hiện phổ cập giáo dục mầm non cho trẻ em 05 tuổi và phổ cập giáo dục trung học cơ sở.
2. Nhà nước chịu trách nhiệm thực hiện giáo dục bắt buộc trong cả nước; quyết định kế hoạch, bảo đảm các điều kiện để thực hiện phổ cập giáo dục.
3. Mọi công dân trong độ tuổi quy định có nghĩa vụ học tập để thực hiện phổ cập giáo dục và hoàn thành giáo dục bắt buộc.
4. Gia đình, người giám hộ có trách nhiệm tạo điều kiện cho các thành viên của gia đình trong độ tuổi quy định được học tập để thực hiện phổ cập giáo dục và hoàn thành giáo dục bắt buộc.",Mọi công dân trong độ tuổi quy định có nghĩa vụ học tập để hoàn thành giáo dục bắt buộc đúng hay sai?,Đúng
"Luật Trọng tài thương mại, Điều 42: Phí trọng tài là khoản thu từ việc cung cấp dịch vụ giải quyết tranh chấp bằng Trọng tài. Phí trọng tài gồm: a) Thù lao Trọng tài viên, chi phí đi lại và các chi phí khác cho Trọng tài viên; b) Phí tham vấn chuyên gia và các trợ giúp khác theo yêu cầu của Hội đồng trọng tài; c) Phí hành chính; d) Phí chỉ định Trọng tài viên vụ việc của Trung tâm trọng tài theo yêu cầu của các bên tranh chấp; đ) Phí sử dụng các dịch vụ tiện ích khác được cung cấp bởi Trung tâm trọng tài. 2. Phí trọng tài do Trung tâm trọng tài ấn định. Trường hợp vụ tranh chấp được giải quyết bởi Trọng tài vụ việc, phí trọng tài do Hội đồng trọng tài ấn định. 3. Bên thua kiện phải chịu phí trọng tài, trừ trường hợp các bên có thoả thuận khác hoặc quy tắc tố tụng trọng tài quy định khác hoặc Hội đồng trọng tài có sự phân bổ khác.",Phí trọng tài do Trung tâm trọng tài ấn định trong mọi trường hợp đúng hay sai?,Sai
Luật Giao dịch điện tử - Trách nhiệm của tổ chức cung cấp dịch vụ tin cậy,Tổ chức cung cấp dịch vụ tin cậy không cần báo cáo hoạt động hàng năm nếu không có yêu cầu từ cơ quan quản lý đúng hay sai?,Sai
"Luật Bảo vệ môi trường: Đối tượng quan trắc môi trường
1. Thành phần môi trường phải được quan trắc bao gồm:
... (liệt kê các thành phần)
2. Nguồn thải, chất thải, chất ô nhiễm phải được quan trắc bao gồm:
... (liệt kê các nguồn thải)","Theo Điều 1 Luật Bảo vệ môi trường, các thành phần môi trường phải được quan trắc bao gồm nước mặt, nước dưới đất, nước biển, không khí, đất, trầm tích, đa dạng sinh học, tiếng ồn, độ rung, bức xạ và ánh sáng. đúng hay sai?",Đúng
"Luật Phòng, chống ma túy - Trách nhiệm quản lý nhà nước về phòng, chống ma túy","Các Bộ, cơ quan ngang Bộ có trách nhiệm phối hợp với cơ quan, tổ chức có liên quan trong phòng, chống ma túy đúng hay sai?",Đúng
"Luật Đất đai, Điều 115: Giải quyết về thời hạn sử dụng đất khi Luật này có hiệu lực thi hành","Theo Điều 115 Luật Đất đai, đất đã hết thời hạn sử dụng nhưng chưa được thu hồi trước ngày Luật có hiệu lực thì không được gia hạn sử dụng. đúng hay sai?",Sai
"Luật Khám bệnh, chữa bệnh - Điều 1, 4, 5 về giấy phép hành nghề",Mỗi người hành nghề chỉ được cấp 01 giấy phép hành nghề có giá trị trong phạm vi toàn quốc. đúng hay sai?,Đúng
Luật Đất đai - Điều 16: Trường hợp thực hiện quyền sử dụng đất có điều kiện,"Cá nhân là người dân tộc thiểu số được Nhà nước giao đất, cho thuê đất theo quy định tại khoản 3 Điều 16 của Luật này được chuyển nhượng quyền sử dụng đất cho người thuộc hàng thừa kế là đối tượng quy định tại khoản 2 Điều 16 của Luật này. đúng hay sai?",Đúng
"Luật Nhà ở: Tặng cho nhà ở
1. Việc tặng cho nhà ở thuộc sở hữu chung được quy định như sau:
a) Trường hợp tặng cho nhà ở thuộc sở hữu chung hợp nhất thì phải được sự đồng ý bằng văn bản của tất cả các chủ sở hữu nhà ở thuộc sở hữu chung hợp nhất;
b) Trường hợp tặng cho nhà ở thuộc sở hữu chung theo phần thì chủ sở hữu nhà ở thuộc sở hữu chung theo phần chỉ được tặng cho phần nhà ở thuộc quyền sở hữu của mình.
2. Việc tặng cho nhà ở đang cho thuê được quy định như sau:
a) Chủ sở hữu nhà ở đang cho thuê phải thông báo bằng văn bản cho bên thuê nhà ở biết trước ít nhất 30 ngày về việc tặng cho nhà ở;
b) Bên thuê nhà ở được tiếp tục thuê nhà ở đến hết thời hạn hợp đồng thuê nhà ở đã ký với bên tặng cho, trừ trường hợp các bên có thỏa thuận khác.
3. Việc tặng cho nhà ở trong trường hợp khác thực hiện theo quy định của pháp luật về dân sự và quy định khác của pháp luật có liên quan.",Việc tặng cho nhà ở thuộc sở hữu chung hợp nhất phải được sự đồng ý bằng văn bản của tất cả các chủ sở hữu đúng hay sai?,Đúng
Luật Tố tụng hành chính - Người đại diện,Hộ gia đình tham gia tố tụng hành chính có thể ủy quyền cho người khác ngoài thành viên hộ gia đình làm đại diện đúng hay sai?,Đúng
"Luật Tố tụng hành chính, Điều 1: Hỏi đương sự về việc thay đổi, bổ sung, rút yêu cầu
1. Chủ tọa phiên tòa hỏi người khởi kiện về việc thay đổi, bổ sung, rút một phần hoặc toàn bộ yêu cầu khởi kiện.
2. Chủ tọa phiên tòa hỏi người có quyền lợi, nghĩa vụ liên quan có yêu cầu độc lập về việc thay đổi, bổ sung, rút một phần hoặc toàn bộ yêu cầu độc lập.","Chủ tọa phiên tòa phải hỏi người khởi kiện về việc thay đổi, bổ sung, rút một phần hoặc toàn bộ yêu cầu khởi kiện đúng hay sai?",Đúng
Luật Thanh niên: Áp dụng điều ước quốc tế về quyền trẻ em đối với thanh niên từ đủ 16 tuổi đến dưới 18 tuổi,Nhà nước áp dụng điều ước quốc tế về quyền trẻ em đối với thanh niên từ đủ 15 tuổi đến dưới 18 tuổi đúng hay sai?,Sai
"Luật An ninh mạng, Bảo vệ không gian mạng quốc gia: Nhà nước áp dụng các biện pháp để bảo vệ không gian mạng quốc gia; phòng ngừa, xử lý hành vi xâm phạm an ninh quốc gia, trật tự, an toàn xã hội, quyền và lợi ích hợp pháp của cơ quan, tổ chức, cá nhân trên không gian mạng.","Luật An ninh mạng chỉ quy định xử lý hành vi xâm phạm an ninh quốc gia, không bao gồm trật tự, an toàn xã hội và quyền lợi hợp pháp của tổ chức, cá nhân đúng hay sai?",Sai
Luật Tố tụng hành chính - Điều 215 về quy định đơn kháng cáo,Người chưa thành niên có thể tự mình làm đơn kháng cáo mà không cần người đại diện theo pháp luật đúng hay sai?,Sai
"Bộ luật dân sự
Chiếm hữu ngay tình
Chiếm hữu ngay tình là việc chiếm hữu mà người chiếm hữu có căn cứ để tin rằng mình có quyền đối với tài sản đang chiếm hữu.",Chiếm hữu ngay tình chỉ áp dụng cho tài sản không có tranh chấp và không bị pháp luật cấm. đúng hay sai?,Sai
"Luật Đất đai: Giải quyết về hồ sơ địa chính, đăng ký đất đai, cấp giấy chứng nhận khi Luật này có hiệu lực thi hành",Giấy chứng nhận quyền sử dụng đất cấp trước ngày luật có hiệu lực phải được cấp đổi sang dạng mới theo quy định của luật đúng hay sai?,Sai
